Url,Start,Stop
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,106326337611921,106332358459892
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=31,106324848180614,106332446433161
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=2,106328783281435,106332485962668
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=4,106327069229215,106332532393696
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,106322970435954,106332549105905
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,106322403689212,106332554088364
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=3,106328188766478,106332554393794
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,106325072644008,106332628118416
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,106323842381198,106332644050768
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,106324745590965,106332676471353
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=4,106328407363179,106332700748037
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=4,106322749395835,106332701328507
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=3,106328319709033,106332759810360
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=2,106326425963200,106332969629460
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=2,106328899043525,106333016715721
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,106323977994679,106333051894750
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=294,106322434144832,106333054397435
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=298,106326034702635,106333148725101
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,106324600122603,106333148877419
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=298,106323562791349,106333177698309
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,106326825732191,106333250512082
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,106323758196703,106333348482085
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,106323134434637,106333351811633
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=355,106326306893281,106333381595132
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=302,106323134495137,106333451235274
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,106326689556989,106333480109394
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,106322332333619,106333482898279
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=4,106327088655783,106333510257489
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=55,106325954384399,106333545626461
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,106327597536880,106333653825033
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=5,106328494573152,106333663181797
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,106326939428760,106333682398646
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,106323007159032,106334070885082
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=48,106326984678295,106334070959101
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,106324738909025,106334071280857
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,106326057992068,106334071386374
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=506,106329091640352,106334285250154
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=6,106328718542979,106334292243369
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,106326002041630,106334354660111
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=498,106328715667949,106334377447878
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,106324738570157,106334383592315
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=4&category=4,106330130567728,106334435566029
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=5,106329669093875,106334528253568
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=8,106322332400709,106334547452724
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,106323623290128,106334547505763
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,106327685300635,106334548323843
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,106326068635644,106334814052566
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,106329760650027,106334842597987
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=317,106323373390411,106334883112877
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,106327019679812,106334883428885
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=6,106327896917052,106334941326587
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,106322644321461,106334949827962
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=59,106329533963093,106334979674164
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=372,106326406484740,106335008137889
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=5,106327339120756,106335069811738
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=3,106327076759558,106335120629622
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,106324750136772,106335141502291
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,106322837923275,106335148511277
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,106327486191609,106335150902897
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,106322799450484,106335151070279
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=297,106326767021948,106335151330944
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,106324831407465,106335151508424
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,106329785601417,106335203188265
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=486,106325938232572,106335251064094
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,106324351363103,106335276420020
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,106326308412386,106335351127939
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,106326767074612,106335351550996
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,106325061691806,106335351907843
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,106324945526040,106335352522357
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,106326113211789,106335381225412
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=290,106326599934629,106335621392105
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,106329044063226,106335651431016
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,106328965117725,106335681669030
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,106328046985624,106335743755628
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=5,106330360948969,106335773156847
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=2,106330192695381,106335802052233
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,106327038100396,106335845756381
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,106329153353998,106335845868101
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,106329133346633,106335874504080
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,106326656084905,106335914559360
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=5,106330014978369,106335950738632
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,106326606443928,106335953390529
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=305,106323448058398,106335983546345
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,106329104559276,106335983611685
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=3,106329926140811,106335998272045
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,106327185529023,106336021322746
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,106329152635083,106336049088211
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=352,106327185190712,106336055743402
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,106329205126947,106336084762526
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=354,106328101038961,106336147643244
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=6,106329820115108,106336207461816
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=3,106328778188124,106336221676534
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,106327946283404,106336221738891
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,106329430259087,106336221809594
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=378,106326669416531,106336224096166
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=47,106326797376931,106336224546771
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=60,106328559664005,106336231854603
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=304,106324523922747,106336253298586
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=475,106328853434174,106336253513874
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,106328258144862,106336254309126
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,106328555187451,106336282266611
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=66,106329785894247,106336284761577
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=4&category=4,106329587894794,106336343594532
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=65,106330043615255,106336348212619
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,106328189389467,106336348292445
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,106329756564080,106336348422071
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=500,106327247743122,106336349874828
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=56,106326627796802,106336351849180
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,106326261807311,106336352129019
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=4&category=3,106329477501305,106336365569144
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,106328955748552,106336436888485
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,106329261594982,106336451321887
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,106326757709561,106336453547540
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,106328235035117,106336481359396
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,106326105848656,106336481399418
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,106328031281521,106336481634266
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,106322616179418,106336481783762
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,106328348482161,106336535982400
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,106330108719189,106336551378531
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,106329379274990,106336581465495
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=72,106329062456744,106336581513340
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=293,106327052545626,106336652736844
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=365,106328494777721,106336682176104
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=309,106328723272295,106336684621080
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=4,106329954343271,106336713192394
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,106329441449949,106336741683366
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=2&category=3,106328290250376,106336758472942
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,106323993284212,106336816923413
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,106326560664845,106336849225579
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,106329152324627,106336849879875
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,106326942453687,106336878216519
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=503,106329073836040,106336878350609
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,106328275437236,106336878600581
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,106329668966191,106336907770167
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,106323684057475,106336944035684
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,106329222853882,106336944320202
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,106331788262896,106337050972869
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=490,106330300067825,106337051104146
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,106329763771144,106337054121680
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,106329571405531,106337054283281
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=70,106329495119497,106337083467863
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,106329548603895,106337151700349
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,106326571415464,106337255972899
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=38,106326389906014,106337275452667
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,106328811330609,106337284948940
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=3&category=5,106330345061370,106337285162955
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,106331963881724,106337313802240
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,106326928614292,106337350949222
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,106326117112214,106337351222482
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,106329348973737,106337361505230
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/category?page=1&category=5,106331964056774,106337368511443
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=370,106327041244326,106337379226342
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,106331727945596,106337541749909
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,106326046708685,106337546320172
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,106331305118114,106337549746960
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=49,106328811644659,106337656988554
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=383,106332051666119,106337875118657
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=345,106331557657740,106337875541105
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,106326668409784,106337906581452
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=369,106328348092011,106337946641335
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,106329290148071,106337962240578
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=494,106327453905906,106337962577898
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,106329318453829,106338002961553
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,106328608814041,106338070396940
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,106327367943377,106338113972083
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,106331449391958,106338145332215
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,106323923053613,106338247484480
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,106329845182748,106338247558258
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,106329151902209,106338247612178
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,106332118180903,106338247748481
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=495,106329484366540,106338250791128
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=55,106329761776848,106338277569822
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=291,106331756668531,106338277592558
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,106326367489045,106338277614777
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,106329813803146,106338343902290
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,106331898588995,106338346307379
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=59,106328523260064,106338380434476
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=470,106328782079657,106338400655684
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,106330075506993,106338545582090
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=76,106329993503671,106338642714305
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=471,106332134939944,106338646147150
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,106330101856838,106338646848874
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=351,106329846492554,106338668560362
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,106329012622326,106338670544378
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,106329313148236,106338674330532
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,106332023973191,106338744247146
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=39,106327146860672,106338745239423
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=489,106328348416459,106338745357026
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,106331752580614,106338747300594
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,106329284237142,106338980183751
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=325,106331329839607,106338991527712
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=334,106329377637044,106339092833645
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,106332701109048,106340089266506
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=342,106326882659662,106340117097979
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,106331944621273,106340117264859
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=313,106332051272861,106340146886653
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,106332326069592,106340148582524
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,106331722417196,106340246552278
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=77,106332486515511,106340246560334
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=350,106333663456470,106340246626032
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,106329871062736,106340316821962
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,106331250675335,106340349778250
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=58,106331964129045,106340349817904
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=479,106332274495321,106340349984953
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,106332532797344,106340349986290
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,106329373744614,106340376513428
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,106332554732686,106340378924560
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,106332275173165,106340448220486
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,106333017118679,106340570470881
